ticker,ticker_full,name,market,gics,listing_date,listing_year,mcap,size_band,is_materials,mining_name
AUG,AUG.AX,AUGUSTUS MINERALS LIMITED,ASX,Materials,2023-05-25,2023,9141222.0,$5–25M,True,True
AUI,AUI.AX,AUSTRALIAN UNITED INVESTMENT COMPANY LIMITED,ASX,Not Applic,1974-01-01,1974,2629510026.0,> $2B,False,False
AUQ,AUQ.AX,ALARA RESOURCES LIMITED,ASX,Materials,2007-05-24,2007,41705136.0,$25–100M,True,True
AUR,AUR.AX,AURIS MINERALS LIMITED,ASX,Materials,2001-03-15,2001,19299389.0,$5–25M,True,True
AUV,AUV.AX,AURAVELLE METALS LIMITED,ASX,Materials,1990-08-23,1990,5389535.0,$5–25M,True,True
AUZ,AUZ.AX,AUSTRALIAN MINES LIMITED,ASX,Materials,2001-09-28,2001,69951291.0,$25–100M,True,True
AV1,AV1.AX,ADVERITAS LIMITED,ASX,Software & Services,2012-12-18,2012,63012788.0,$25–100M,False,False
AVA,AVA.AX,AVA RISK GROUP LIMITED,ASX,Technology Hardware & Equipment,2015-05-11,2015,13099459.0,$5–25M,False,False
AVD,AVD.AX,AVADA GROUP LIMITED,ASX,Commercial & Professional Services,2021-12-17,2021,8238697.0,$5–25M,False,False
AVE,AVE.AX,AVECHO BIOTECHNOLOGY LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",1993-08-09,1993,81138243.0,$25–100M,False,False
AVG,AVG.AX,AUSTRALIAN VINTAGE LTD,ASX,"Food, Beverage & Tobacco",1992-03-26,1992,26357034.0,$25–100M,False,False
AVH,AVH.AX,AVITA MEDICAL INC.,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2020-06-24,2020,423697804.0,$100–500M,False,False
AVL,AVL.AX,AUSTRALIAN VANADIUM LIMITED,ASX,Materials,2007-02-21,2007,69491512.0,$25–100M,True,True
AVM,AVM.AX,ADVANCE METALS LIMITED,ASX,Materials,2007-12-20,2007,33490474.0,$25–100M,True,True
AVR,AVR.AX,ANTERIS TECHNOLOGIES GLOBAL CORP.,ASX,Health Care Equipment & Services,2004-03-24,2004,1176323781.0,$500M–2B,False,False
AVW,AVW.AX,AVIRA RESOURCES LTD,ASX,Materials,2013-01-09,2013,4600000.0,< $5M,True,True
AW1,AW1.AX,AMERICAN WEST METALS LIMITED,ASX,Materials,2021-12-13,2021,47953232.0,$25–100M,True,True
AWJ,AWJ.AX,AURIC MINING LIMITED,ASX,Materials,2021-02-12,2021,41226592.0,$25–100M,True,True
AX1,AX1.AX,ACCENT GROUP LIMITED,ASX,Consumer Discretionary Distribution & Retail,2004-07-07,2004,438865542.0,$100–500M,False,False
AX8,AX8.AX,ACCELERATE RESOURCES LIMITED,ASX,Materials,2018-02-14,2018,8467132.0,$5–25M,True,True
AXE,AXE.AX,ARCHER MATERIALS LIMITED,ASX,Semiconductors & Semiconductor Equipment,2007-08-14,2007,61013829.0,$25–100M,False,False
AXI,AXI.AX,AXTEC LIMITED,ASX,Real Estate Management & Development,1997-01-31,1997,5456137.0,$5–25M,False,False
AXL,AXL.AX,AXEL REE LIMITED,ASX,Materials,2024-07-23,2024,10029406.0,$5–25M,True,False
AXN,AXN.AX,ALLIANCE NICKEL LIMITED,ASX,Materials,1980-08-21,1980,27394752.0,$25–100M,True,True
AXP,AXP.AX,AXP ENERGY LIMITED,ASX,Energy,2006-07-20,2006,1798934.0,< $5M,False,False
AXQ,AXQ.AX,"AURA CONSOLIDATED GROUP, INC.",ASX,Class Pend,2026-07-09,2026,742656573.0,$500M–2B,False,False
AYA,AYA.AX,ARTRYA LIMITED,ASX,Health Care Equipment & Services,2021-11-26,2021,770817899.0,$500M–2B,False,False
AYM,AYM.AX,AUSTRALIA UNITED MINING LIMITED,ASX,Materials,2011-09-19,2011,3685155.0,< $5M,True,True
AYT,AYT.AX,AUSTIN METALS LIMITED,ASX,Materials,2011-07-06,2011,5480478.0,$5–25M,True,True
AZ9,AZ9.AX,AZZURO RESOURCES PLC,ASX,Materials,2017-09-29,2017,12310003.0,$5–25M,True,True
AZI,AZI.AX,ALTAMIN LIMITED,ASX,Materials,2009-12-24,2009,22265789.0,$5–25M,True,False
AZJ,AZJ.AX,AURIZON HOLDINGS LIMITED,ASX,Transportation,2010-11-22,2010,6312402311.0,> $2B,False,False
AZY,AZY.AX,ANTIPA MINERALS LIMITED,ASX,Materials,2011-04-20,2011,434878786.0,$100–500M,True,True
B4P,B4P.AX,BEFOREPAY GROUP LIMITED,ASX,Financial Services,2022-01-17,2022,93369152.0,$25–100M,False,False
BAK,BAK.AX,BARKLY RARE EARTHS LIMITED,ASX,Materials,2026-01-30,2026,15031250.0,$5–25M,True,True
BAP,BAP.AX,BAPCOR LIMITED,ASX,Consumer Discretionary Distribution & Retail,2014-04-24,2014,316193947.0,$100–500M,False,False
BAS,BAS.AX,BASS OIL LIMITED,ASX,Energy,2004-09-30,2004,20185327.0,$5–25M,False,False
BB1,BB1.AX,BLINKLAB LIMITED,ASX,Health Care Equipment & Services,2024-04-04,2024,131035140.0,$100–500M,False,False
BBC,BBC.AX,BNK BANKING CORPORATION LIMITED,ASX,Banks,2012-05-22,2012,30882808.0,$25–100M,False,False
BBL,BBL.AX,BRISBANE BRONCOS LIMITED,ASX,Media & Entertainment,1989-05-12,1989,153923792.0,$100–500M,False,False
BBN,BBN.AX,BABY BUNTING GROUP LIMITED,ASX,Consumer Discretionary Distribution & Retail,2015-10-14,2015,179265508.0,$100–500M,False,False
BBT,BBT.AX,BETR ENTERTAINMENT LIMITED,ASX,Consumer Services,2021-07-02,2021,204029731.0,$100–500M,False,False
BC8,BC8.AX,BLACK CAT SYNDICATE LIMITED,ASX,Materials,2018-01-30,2018,841911810.0,$500M–2B,True,False
BCA,BCA.AX,BLACK CANYON LIMITED,ASX,Materials,2021-05-05,2021,56833682.0,$25–100M,True,False
BCC,BCC.AX,BEAM COMMUNICATIONS HOLDINGS LIMITED,ASX,Technology Hardware & Equipment,1986-11-06,1986,4493940.0,< $5M,False,False
BCI,BCI.AX,BCI MINERALS LIMITED,ASX,Materials,2006-12-15,2006,1351286712.0,$500M–2B,True,True
BCK,BCK.AX,BROCKMAN MINING LIMITED,ASX,Materials,2011-01-11,2011,102082553.0,$100–500M,True,True
BCM,BCM.AX,BRAZILIAN CRITICAL MINERALS LIMITED,ASX,Materials,2005-08-12,2005,141682266.0,$100–500M,True,True
BCN,BCN.AX,BEACON MINERALS LIMITED,ASX,Materials,2006-10-20,2006,422336307.0,$100–500M,True,True
BDM,BDM.AX,BURGUNDY DIAMOND MINES LIMITED,ASX,Materials,2013-01-04,2013,,,True,True
BDX,BDX.AX,BCAL DIAGNOSTICS LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2021-07-21,2021,19171531.0,$5–25M,False,False
BEL,BEL.AX,BENTLEY CAPITAL LIMITED,ASX,Not Applic,1986-11-07,1986,609023.0,< $5M,False,False
BEN,BEN.AX,BENDIGO AND ADELAIDE BANK LIMITED,ASX,Banks,1985-12-19,1985,6293998916.0,> $2B,False,False
BEO,BEO.AX,BEONIC LTD,ASX,Software & Services,1999-12-17,1999,7939841.0,$5–25M,False,False
BET,BET.AX,BETMAKERS TECHNOLOGY GROUP LTD,ASX,Consumer Services,2015-12-11,2015,240860689.0,$100–500M,False,False
BEZ,BEZ.AX,BESRA GOLD INC.,ASX,Materials,2021-10-08,2021,32193770.0,$25–100M,True,True
BFG,BFG.AX,BELL FINANCIAL GROUP LIMITED,ASX,Financial Services,2007-12-12,2007,484323361.0,$100–500M,False,False
BFL,BFL.AX,BSP FINANCIAL GROUP LIMITED,ASX,Banks,2021-05-25,2021,3775137430.0,> $2B,False,False
BGA,BGA.AX,BEGA CHEESE LIMITED,ASX,"Food, Beverage & Tobacco",2011-08-19,2011,1925109346.0,$500M–2B,False,False
BGD,BGD.AX,BARTON GOLD HOLDINGS LIMITED,ASX,Materials,2021-06-28,2021,281841356.0,$100–500M,True,True
BGE,BGE.AX,BRIDGE SAAS LIMITED,ASX,Software & Services,2022-10-06,2022,3797325.0,< $5M,False,False
BGL,BGL.AX,BELLEVUE GOLD LIMITED,ASX,Materials,2005-12-20,2005,2557926589.0,> $2B,True,True
BGP,BGP.AX,BRISCOE GROUP AUSTRALASIA LIMITED,ASX,Consumer Discretionary Distribution & Retail,2017-07-20,2017,806499843.0,$500M–2B,False,False
BGT,BGT.AX,BIO-GENE TECHNOLOGY LTD,ASX,Materials,2017-11-29,2017,8323161.0,$5–25M,True,False
BH6,BH6.AX,BROKEN HILL GOLD LTD,ASX,Materials,2021-07-08,2021,101509247.0,$100–500M,True,True
BHD,BHD.AX,BENJAMIN HORNIGOLD LIMITED,ASX,Not Applic,2017-05-12,2017,6280363.0,$5–25M,False,False
BHL,BHL.AX,BLACK HORSE MINING LIMITED,ASX,Materials,2025-12-02,2025,13253049.0,$5–25M,True,True
BHM,BHM.AX,BROKEN HILL MINES LIMITED,ASX,Materials,2022-07-28,2022,140272952.0,$100–500M,True,True
BHP,BHP.AX,BHP GROUP LIMITED,ASX,Materials,1885-08-13,1885,344046623685.0,> $2B,True,False
BIM,BIM.AX,BINDI METALS LIMITED,ASX,Materials,2022-06-28,2022,10130366.0,$5–25M,True,True
BIO,BIO.AX,BIOME AUSTRALIA LIMITED,ASX,Household & Personal Products,2021-11-30,2021,59279489.0,$25–100M,False,False
BIS,BIS.AX,BISALLOY STEEL GROUP LIMITED,ASX,Materials,2003-06-23,2003,230116452.0,$100–500M,True,False
BIT,BIT.AX,BIOTRON LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2001-01-24,2001,5570410.0,$5–25M,False,False
BKB,BKB.AX,BLACK BEAR MINERALS LIMITED,ASX,Materials,2023-09-12,2023,99844953.0,$25–100M,True,True
BKI,BKI.AX,BKI INVESTMENT COMPANY LIMITED,ASX,Not Applic,2003-12-12,2003,1489162653.0,$500M–2B,False,False
BKT,BKT.AX,BLACK ROCK MINING LIMITED,ASX,Materials,2003-12-10,2003,25778808.0,$25–100M,True,True
BKY,BKY.AX,BERKELEY ENERGIA LIMITED,ASX,Energy,2003-09-16,2003,218683640.0,$100–500M,False,False
BLG,BLG.AX,BLUGLASS LIMITED,ASX,Semiconductors & Semiconductor Equipment,2006-09-22,2006,52256302.0,$25–100M,False,False
BLS,BLS.AX,BLS PHARMACEUTICALS LIMITED,ASX,Household & Personal Products,2000-12-14,2000,211880094.0,$100–500M,False,False
BLU,BLU.AX,BLUE ENERGY LIMITED.,ASX,Energy,1994-10-13,1994,9035921.0,$5–25M,False,False
BLX,BLX.AX,BEACON LIGHTING GROUP LIMITED,ASX,Consumer Discretionary Distribution & Retail,2014-04-15,2014,376121119.0,$100–500M,False,False
BLZ,BLZ.AX,BLAZE MINERALS LIMITED,ASX,Energy,1996-09-12,1996,2925000.0,< $5M,False,True
BM1,BM1.AX,BALLARD MINING LIMITED,ASX,Materials,2025-07-14,2025,334135266.0,$100–500M,True,True
BM8,BM8.AX,BATTERY AGE MINERALS LTD,ASX,Materials,2020-11-04,2020,9523535.0,$5–25M,True,True
BMC,BMC.AX,BMC MINERALS LTD.,ASX,Materials,2025-12-12,2025,832158579.0,$500M–2B,True,True
BMH,BMH.AX,BAUMART HOLDINGS LIMITED,ASX,Capital Goods,2015-06-19,2015,1874214.0,< $5M,False,False
BML,BML.AX,BOAB METALS LIMITED,ASX,Materials,2004-07-15,2004,292197289.0,$100–500M,True,True
BMM,BMM.AX,BAYAN MINING AND MINERALS LIMITED,ASX,Materials,2021-07-14,2021,7199523.0,$5–25M,True,True
BMN,BMN.AX,BANNERMAN ENERGY LTD,ASX,Energy,2005-04-28,2005,906058498.0,$500M–2B,False,False
BMR,BMR.AX,BALLYMORE RESOURCES LIMITED,ASX,Materials,2021-09-03,2021,36207382.0,$25–100M,True,True
BMT,BMT.AX,BEAMTREE HOLDINGS LIMITED,ASX,Health Care Equipment & Services,2019-06-06,2019,36607991.0,$25–100M,False,False
BNL,BNL.AX,BLUE STAR HELIUM LIMITED,ASX,Energy,1994-11-24,1994,36917490.0,$25–100M,False,False
BNR,BNR.AX,BULLETIN RESOURCES LIMITED,ASX,Materials,2010-12-20,2010,9982853.0,$5–25M,True,True
BNZ,BNZ.AX,BENZ MINING CORP.,ASX,Materials,2020-12-23,2020,1406414511.0,$500M–2B,True,True
BOA,BOA.AX,BOA RESOURCES LTD,ASX,Materials,2012-10-11,2012,17146713.0,$5–25M,True,True
BOC,BOC.AX,BOUGAINVILLE COPPER LIMITED,ASX,Materials,1970-12-31,1970,70185938.0,$25–100M,True,True
BOE,BOE.AX,BOSS ENERGY LTD,ASX,Energy,2007-07-25,2007,734860316.0,$500M–2B,False,False
BOL,BOL.AX,BOOM LOGISTICS LIMITED,ASX,Capital Goods,2003-10-14,2003,78742886.0,$25–100M,False,False
BOQ,BOQ.AX,BANK OF QUEENSLAND LIMITED.,ASX,Banks,1971-08-24,1971,4233404512.0,> $2B,False,False
BOT,BOT.AX,BOTANIX PHARMACEUTICALS LTD,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",1985-01-24,1985,57468869.0,$25–100M,False,False
BP8,BP8.AX,BPH GLOBAL LTD,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2000-06-13,2000,3530227.0,< $5M,False,False
BPG,BPG.AX,BLACK PEARL GROUP LIMITED,ASX,Software & Services,2025-11-25,2025,27488016.0,$25–100M,False,False
BPH,BPH.AX,BPH ENERGY LTD,ASX,Financial Services,2004-08-06,2004,3384622.0,< $5M,False,False
BPM,BPM.AX,BPM MINERALS LIMITED,ASX,Materials,2020-12-30,2020,23258624.0,$5–25M,True,True
BPP,BPP.AX,BABYLON PUMP & POWER LIMITED,ASX,Capital Goods,1996-12-13,1996,,,False,False
BPPN,BPPN.AX,BABYLON PUMP & POWER LIMITED,ASX,Capital Goods,1996-12-13,1996,,,False,False
BPT,BPT.AX,BEACH ENERGY LIMITED,ASX,Energy,1972-06-30,1972,2018980286.0,> $2B,False,False
BRE,BRE.AX,BRAZILIAN RARE EARTHS LIMITED,ASX,Materials,2023-12-21,2023,1132230236.0,$500M–2B,True,True
BRG,BRG.AX,BREVILLE GROUP LIMITED,ASX,Consumer Durables & Apparel,1999-05-25,1999,4757946729.0,> $2B,False,False
BRI,BRI.AX,BIG RIVER INDUSTRIES LIMITED,ASX,Materials,2017-05-01,2017,126686405.0,$100–500M,True,False
BRK,BRK.AX,BROOKSIDE ENERGY LIMITED,ASX,Energy,2005-10-31,2005,35475000.0,$25–100M,False,False
BRL,BRL.AX,BATHURST RESOURCES LIMITED.,ASX,Materials,2013-06-21,2013,104423046.0,$100–500M,True,True
BRN,BRN.AX,BRAINCHIP HOLDINGS LTD,ASX,Software & Services,2011-11-09,2011,318615520.0,$100–500M,False,False
BRU,BRU.AX,BURU ENERGY LIMITED,ASX,Energy,2008-09-01,2008,18341916.0,$5–25M,False,False
BRY,BRY.AX,BARYS RESOURCES LIMITED,ASX,Materials,2011-07-01,2011,3960508.0,< $5M,True,True
BSA,BSA.AX,BSA LIMITED,ASX,Commercial & Professional Services,1999-11-15,1999,21084073.0,$5–25M,False,False
BSL,BSL.AX,BLUESCOPE STEEL LIMITED,ASX,Materials,2002-07-15,2002,13593542684.0,> $2B,True,False
BSN,BSN.AX,BASIN ENERGY LIMITED,ASX,Energy,2022-10-04,2022,7059270.0,$5–25M,False,False
BSR,BSR.AX,BISON RESOURCES LIMITED,ASX,Materials,2026-04-16,2026,27162500.0,$25–100M,True,True
BST,BST.AX,BORESIGHT LTD,ASX,Capital Goods,2026-06-10,2026,83609113.0,$25–100M,False,False
BSX,BSX.AX,BLACKSTONE MINERALS LIMITED,ASX,Materials,2017-01-23,2017,68866394.0,$25–100M,True,True
BTC,BTC.AX,BTC HEALTH LTD,ASX,Not Applic,2000-08-29,2000,21447267.0,$5–25M,False,False
BTE,BTE.AX,BOTALA ENERGY LTD,ASX,Energy,2022-07-14,2022,23411175.0,$5–25M,False,False
BTI,BTI.AX,BAILADOR TECHNOLOGY INVESTMENTS LIMITED,ASX,Financial Services,2014-11-21,2014,151952642.0,$100–500M,False,False
BTL,BTL.AX,BEETALOO ENERGY AUSTRALIA LIMITED,ASX,Energy,1984-08-30,1984,331594854.0,$100–500M,False,False
BTM,BTM.AX,BREAKTHROUGH MINERALS LIMITED,ASX,Energy,2007-07-04,2007,28260231.0,$25–100M,False,True
BTN,BTN.AX,BUTN LIMITED,ASX,Financial Services,2021-07-06,2021,3435452.0,< $5M,False,False
BTR,BTR.AX,BRIGHTSTAR RESOURCES LIMITED,ASX,Materials,2003-12-05,2003,598600803.0,$500M–2B,True,True
BUB,BUB.AX,BUBS AUSTRALIA LIMITED,ASX,"Food, Beverage & Tobacco",1993-10-05,1993,81365833.0,$25–100M,False,False
BUR,BUR.AX,BURLEY MINERALS LTD,ASX,Materials,2021-07-07,2021,5706272.0,$5–25M,True,True
BUS,BUS.AX,BUBALUS RESOURCES LIMITED,ASX,Materials,2022-10-13,2022,5171713.0,$5–25M,True,True
BUX,BUX.AX,BUXTON RESOURCES LIMITED,ASX,Materials,2007-10-23,2007,15861887.0,$5–25M,True,True
BUY,BUY.AX,BOUNTY OIL & GAS NL,ASX,Energy,2002-02-05,2002,16741402.0,$5–25M,False,False
BVR,BVR.AX,BELLAVISTA RESOURCES LTD,ASX,Materials,2022-05-25,2022,83150075.0,$25–100M,True,True
BVS,BVS.AX,BRAVURA SOLUTIONS LIMITED.,ASX,Software & Services,2016-11-16,2016,1403178922.0,$500M–2B,False,False
BWF,BWF.AX,BLACKWALL LIMITED,ASX,Financial Services,2011-10-21,2011,25632839.0,$25–100M,False,False
BWN,BWN.AX,BHAGWAN MARINE LIMITED,ASX,Transportation,2024-07-30,2024,121131195.0,$100–500M,False,False
BWP,BWP.AX,BWP GROUP,ASX,Equity Real Estate Investment Trusts (REITs),1998-09-16,1998,2912859194.0,> $2B,False,False
BXB,BXB.AX,BRAMBLES LIMITED,ASX,Commercial & Professional Services,2006-11-27,2006,25956440973.0,> $2B,False,False
C1X,C1X.AX,COSMOS EXPLORATION LIMITED,ASX,Materials,2021-12-01,2021,24193319.0,$5–25M,True,True
C29,C29.AX,C29 METALS LIMITED,ASX,Materials,2021-11-03,2021,3359779.0,< $5M,True,True
C79,C79.AX,CHRYSOS CORPORATION LIMITED,ASX,Commercial & Professional Services,2022-05-06,2022,862183598.0,$500M–2B,False,False
C7A,C7A.AX,CLARA RESOURCES AUSTRALIA LTD,ASX,Materials,2010-10-21,2010,6697534.0,$5–25M,True,True
CAA,CAA.AX,CAPRAL LIMITED,ASX,Materials,1986-11-20,1986,186783830.0,$100–500M,True,False
CAE,CAE.AX,CANNINDAH RESOURCES LIMITED,ASX,Materials,2005-05-20,2005,50108909.0,$25–100M,True,True
CAF,CAF.AX,CENTREPOINT ALLIANCE LIMITED,ASX,Financial Services,2002-06-25,2002,77747505.0,$25–100M,False,False
CAM,CAM.AX,CLIME CAPITAL LIMITED,ASX,Not Applic,2004-02-03,2004,94663040.0,$25–100M,False,False
CAN,CAN.AX,CANN GROUP LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2017-05-04,2017,4981781.0,< $5M,False,False
CAQ,CAQ.AX,CAQ HOLDINGS LIMITED,ASX,Real Estate Management & Development,2005-07-25,2005,,,False,False
CAR,CAR.AX,CAR GROUP LIMITED,ASX,Media & Entertainment,2009-09-10,2009,11100771456.0,> $2B,False,False
CAT,CAT.AX,CATAPULT SPORTS LTD,ASX,Software & Services,2014-12-19,2014,1146991178.0,$500M–2B,False,False
CAV,CAV.AX,CARNAVALE RESOURCES LIMITED,ASX,Materials,2007-03-15,2007,37542031.0,$25–100M,True,True
CAY,CAY.AX,CANYON RESOURCES LIMITED,ASX,Materials,2010-06-15,2010,101043638.0,$100–500M,True,True
CAZ,CAZ.AX,CAZALY RESOURCES LIMITED,ASX,Materials,2003-10-31,2003,10013523.0,$5–25M,True,True
CBA,CBA.AX,COMMONWEALTH BANK OF AUSTRALIA.,ASX,Banks,1991-09-12,1991,262750324830.0,> $2B,False,False
CBE,CBE.AX,COBRE LIMITED,ASX,Materials,2020-01-31,2020,470160935.0,$100–500M,True,False
CBL,CBL.AX,CONTROL BIONICS LIMITED,ASX,Health Care Equipment & Services,2020-12-07,2020,32042234.0,$25–100M,False,False
CBO,CBO.AX,COBRAM ESTATE OLIVES LIMITED,ASX,"Food, Beverage & Tobacco",2021-08-11,2021,1603950490.0,$500M–2B,False,False
CBY,CBY.AX,CANTERBURY RESOURCES LIMITED,ASX,Materials,2019-03-07,2019,12306719.0,$5–25M,True,True
CC5,CC5.AX,CLEVER CULTURE SYSTEMS LIMITED,ASX,Health Care Equipment & Services,2006-07-31,2006,34916083.0,$25–100M,False,False
CC9,CC9.AX,CHARIOT RESOURCES LTD,ASX,Materials,2023-10-27,2023,20420265.0,$5–25M,True,True
CCA,CCA.AX,CHANGE FINANCIAL LIMITED,ASX,Financial Services,2016-06-30,2016,33141745.0,$25–100M,False,False
CCE,CCE.AX,CARNEGIE CLEAN ENERGY LIMITED,ASX,Utilities,1993-10-26,1993,83324107.0,$25–100M,False,False
CCG,CCG.AX,COMMS GROUP LTD,ASX,Telecommunication Services,2017-12-21,2017,46697471.0,$25–100M,False,False
CCL,CCL.AX,CUSCAL LIMITED,ASX,Financial Services,2024-11-25,2024,1138931928.0,$500M–2B,False,False
CCM,CCM.AX,CADOUX LIMITED,ASX,Materials,1994-01-20,1994,13717528.0,$5–25M,True,False
CCO,CCO.AX,THE CALMER CO INTERNATIONAL LIMITED,ASX,Household & Personal Products,2018-12-20,2018,3521129.0,< $5M,False,False
CCON,CCON.AX,THE CALMER CO INTERNATIONAL LIMITED,ASX,Household & Personal Products,2018-12-20,2018,,,False,False
CCP,CCP.AX,CREDIT CORP GROUP LIMITED,ASX,Financial Services,2000-09-04,2000,964507350.0,$500M–2B,False,False
CCR,CCR.AX,CREDIT CLEAR LIMITED,ASX,Software & Services,2020-10-27,2020,67108363.0,$25–100M,False,False
CCV,CCV.AX,CASH CONVERTERS INTERNATIONAL,ASX,Financial Services,1997-02-07,1997,213456880.0,$100–500M,False,False
CCX,CCX.AX,CITY CHIC COLLECTIVE LIMITED,ASX,Consumer Discretionary Distribution & Retail,1998-05-28,1998,17332101.0,$5–25M,False,False
CD1,CD1.AX,CD PRIVATE EQUITY FUND I,ASX,Not Applic,2012-08-14,2012,9686063.0,$5–25M,False,False
CD2,CD2.AX,CD PRIVATE EQUITY FUND II,ASX,Not Applic,2013-04-09,2013,14694144.0,$5–25M,False,False
CD3,CD3.AX,CD PRIVATE EQUITY FUND III,ASX,Not Applic,2016-07-27,2016,59063304.0,$25–100M,False,False
CDA,CDA.AX,CODAN LIMITED,ASX,Technology Hardware & Equipment,2003-11-27,2003,9079215974.0,> $2B,False,False
CDE,CDE.AX,CODEIFAI LIMITED,ASX,Commercial & Professional Services,2005-03-07,2005,5997793.0,$5–25M,False,False
CDM,CDM.AX,CADENCE CAPITAL LIMITED,ASX,Not Applic,2006-12-05,2006,236159948.0,$100–500M,False,False
CDO,CDO.AX,CADENCE OPPORTUNITIES FUND LIMITED.,ASX,Not Applic,2021-11-19,2021,36088630.0,$25–100M,False,False
CDP,CDP.AX,CARINDALE PROPERTY TRUST,ASX,Equity Real Estate Investment Trusts (REITs),1996-11-28,1996,463328393.0,$100–500M,False,False
CDR,CDR.AX,CODRUS MINERALS LIMITED,ASX,Materials,2021-06-23,2021,9819883.0,$5–25M,True,True
CDT,CDT.AX,CASTLE MINERALS LIMITED,ASX,Materials,2006-05-02,2006,13640206.0,$5–25M,True,True
CEH,CEH.AX,COAST ENTERTAINMENT HOLDINGS LIMITED,ASX,Consumer Services,2018-11-30,2018,205937793.0,$100–500M,False,False
CEL,CEL.AX,CHALLENGER GOLD LIMITED,ASX,Materials,2007-11-07,2007,413702494.0,$100–500M,True,True
CEN,CEN.AX,CONTACT ENERGY LIMITED,ASX,Utilities,2015-09-24,2015,7976172290.0,> $2B,False,False
CF1,CF1.AX,COMPLII FINTECH SOLUTIONS LTD,ASX,Software & Services,2001-12-18,2001,12202563.0,$5–25M,False,False
CG1,CG1.AX,CARBONXT GROUP LIMITED,ASX,Materials,2018-01-23,2018,30766457.0,$25–100M,True,False
CGF,CGF.AX,CHALLENGER LIMITED,ASX,Financial Services,2003-12-23,2003,6584110153.0,> $2B,False,False
CGO,CGO.AX,CPT GLOBAL LIMITED,ASX,Software & Services,2000-09-08,2000,,,False,False
CGR,CGR.AX,CGN RESOURCES LIMITED,ASX,Materials,2023-10-18,2023,8753163.0,$5–25M,True,True
CGS,CGS.AX,COGSTATE LTD,ASX,Health Care Equipment & Services,2004-02-13,2004,514855637.0,$500M–2B,False,False
CHC,CHC.AX,CHARTER HALL GROUP,ASX,Equity Real Estate Investment Trusts (REITs),2005-06-10,2005,9710632495.0,> $2B,False,False
CHI,CHI.AX,CHANNEL INFRASTRUCTURE NZ LIMITED,ASX,Energy,2025-12-19,2025,1089843499.0,$500M–2B,False,False
CHL,CHL.AX,CAMPLIFY HOLDINGS LIMITED,ASX,Transportation,2021-06-28,2021,23023112.0,$5–25M,False,False
CHM,CHM.AX,CHIMERIC THERAPEUTICS LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2021-01-18,2021,920858.0,< $5M,False,False
CHN,CHN.AX,CHALICE MINING LIMITED,ASX,Materials,2006-03-24,2006,563784869.0,$500M–2B,True,True
CHR,CHR.AX,CHARGER METALS NL,ASX,Materials,2021-07-09,2021,7551246.0,$5–25M,True,True
CHRCB,CHRCB.AX,CHARGER METALS NL,ASX,Materials,2021-07-09,2021,7551246.0,$5–25M,True,True
CHW,CHW.AX,CHILWA MINERALS LTD,ASX,Materials,2023-07-05,2023,69094295.0,$25–100M,True,True
CIA,CIA.AX,CHAMPION IRON LIMITED,ASX,Materials,2007-06-08,2007,1999367512.0,$500M–2B,True,False
CIN,CIN.AX,CARLTON INVESTMENTS LIMITED,ASX,Not Applic,1970-06-30,1970,987553070.0,$500M–2B,False,False
CIP,CIP.AX,CENTURIA INDUSTRIAL REIT,ASX,Equity Real Estate Investment Trusts (REITs),2012-12-13,2012,1854432571.0,$500M–2B,False,False
CIW,CIW.AX,CLIME INVESTMENT MANAGEMENT LTD,ASX,Financial Services,2000-12-15,2000,25114759.0,$25–100M,False,False
CKA,CKA.AX,COKAL LIMITED,ASX,Materials,2000-04-17,2000,58263245.0,$25–100M,True,False
CKF,CKF.AX,COLLINS FOODS LIMITED,ASX,Consumer Services,2011-08-04,2011,974766870.0,$500M–2B,False,False
CL8,CL8.AX,CL8 HOLDINGS LIMITED,ASX,Transportation,1996-09-09,1996,,,False,False
CLA,CLA.AX,CELSIUS RESOURCES LIMITED.,ASX,Materials,1988-03-24,1988,18611034.0,$5–25M,True,True
CLG,CLG.AX,CLOSE THE LOOP LTD.,ASX,Commercial & Professional Services,2021-12-02,2021,23169933.0,$5–25M,False,False
CLU,CLU.AX,CLUEY LTD,ASX,Consumer Services,2020-12-09,2020,4169735.0,< $5M,False,False
CLV,CLV.AX,CLOVER CORPORATION LIMITED,ASX,Materials,1999-11-30,1999,151551902.0,$100–500M,True,False
CLW,CLW.AX,CHARTER HALL LONG WALE REIT,ASX,Equity Real Estate Investment Trusts (REITs),2016-11-08,2016,2564364801.0,> $2B,False,False
CLX,CLX.AX,CTI LOGISTICS LIMITED,ASX,Transportation,1987-12-02,1987,214381690.0,$100–500M,False,False
CLZ,CLZ.AX,CLASSIC MINERALS LTD,ASX,Materials,2013-05-24,2013,,,True,True
CMA,CMA.AX,CARMA LIMITED,ASX,Consumer Discretionary Distribution & Retail,2025-11-05,2025,96192079.0,$25–100M,False,False
